origin,target_time,target,scope,entity_id,prediction
2026-09-09 00:00:00+00:00,2026-09-11 21:00:00+00:00,0,terminal,P03-T05,0.13272224829619508
2026-09-09 00:00:00+00:00,2026-09-11 22:00:00+00:00,0,terminal,P03-T05,0.13407588111993785
2026-09-09 00:00:00+00:00,2026-09-11 23:00:00+00:00,0,terminal,P03-T05,0.1356483829945339
2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,2,terminal,P04-T01,0.25055398189764705
2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,0,terminal,P04-T01,0.249612139651932
2026-09-09 00:00:00+00:00,2026-09-09 02:00:00+00:00,0,terminal,P04-T01,0.2495977780242226
2026-09-09 00:00:00+00:00,2026-09-09 03:00:00+00:00,0,terminal,P04-T01,0.2502530687239548
2026-09-09 00:00:00+00:00,2026-09-09 04:00:00+00:00,0,terminal,P04-T01,0.25127692406497687
2026-09-09 00:00:00+00:00,2026-09-09 05:00:00+00:00,0,terminal,P04-T01,0.2523413666365672
2026-09-09 00:00:00+00:00,2026-09-09 06:00:00+00:00,0,terminal,P04-T01,0.2531121781628781
2026-09-09 00:00:00+00:00,2026-09-09 07:00:00+00:00,0,terminal,P04-T01,0.2519501395962241
2026-09-09 00:00:00+00:00,2026-09-09 08:00:00+00:00,0,terminal,P04-T01,0.25122233975844543
2026-09-09 00:00:00+00:00,2026-09-09 09:00:00+00:00,0,terminal,P04-T01,0.2494090373605279
2026-09-09 00:00:00+00:00,2026-09-09 10:00:00+00:00,0,terminal,P04-T01,0.24639207362234944
2026-09-09 00:00:00+00:00,2026-09-09 11:00:00+00:00,0,terminal,P04-T01,0.16952254878005094
2026-09-09 00:00:00+00:00,2026-09-09 12:00:00+00:00,0,terminal,P04-T01,0.16570123055400354
2026-09-09 00:00:00+00:00,2026-09-09 13:00:00+00:00,0,terminal,P04-T01,0.1611545990489683
2026-09-09 00:00:00+00:00,2026-09-09 14:00:00+00:00,0,terminal,P04-T01,0.15607937186516785
2026-09-09 00:00:00+00:00,2026-09-09 15:00:00+00:00,0,terminal,P04-T01,0.150705160120426
2026-09-09 00:00:00+00:00,2026-09-09 16:00:00+00:00,0,terminal,P04-T01,0.1452716444448498
2026-09-09 00:00:00+00:00,2026-09-09 17:00:00+00:00,0,terminal,P04-T01,0.13972644475811408
2026-09-09 00:00:00+00:00,2026-09-09 18:00:00+00:00,0,terminal,P04-T01,0.13456660572849818
2026-09-09 00:00:00+00:00,2026-09-09 19:00:00+00:00,0,terminal,P04-T01,0.1299509869406871
2026-09-09 00:00:00+00:00,2026-09-09 20:00:00+00:00,0,terminal,P04-T01,0.12599423751293257
2026-09-09 00:00:00+00:00,2026-09-09 21:00:00+00:00,0,terminal,P04-T01,0.12276576911695779
2026-09-09 00:00:00+00:00,2026-09-09 22:00:00+00:00,0,terminal,P04-T01,0.12029146336962358
2026-09-09 00:00:00+00:00,2026-09-09 23:00:00+00:00,0,terminal,P04-T01,0.10731318571147846
2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,0,terminal,P04-T01,0.10634033353308212
2026-09-09 00:00:00+00:00,2026-09-10 01:00:00+00:00,0,terminal,P04-T01,0.1081158905160401
2026-09-09 00:00:00+00:00,2026-09-10 02:00:00+00:00,0,terminal,P04-T01,0.11037920604314877
2026-09-09 00:00:00+00:00,2026-09-10 03:00:00+00:00,0,terminal,P04-T01,0.16982630192770679
2026-09-09 00:00:00+00:00,2026-09-10 04:00:00+00:00,0,terminal,P04-T01,0.17385581840600842
2026-09-09 00:00:00+00:00,2026-09-10 05:00:00+00:00,0,terminal,P04-T01,0.1754736324903659
2026-09-09 00:00:00+00:00,2026-09-10 06:00:00+00:00,0,terminal,P04-T01,0.17967881705988517
2026-09-09 00:00:00+00:00,2026-09-10 07:00:00+00:00,0,terminal,P04-T01,0.1821650968017382
2026-09-09 00:00:00+00:00,2026-09-10 08:00:00+00:00,0,terminal,P04-T01,0.2722400481519185
2026-09-09 00:00:00+00:00,2026-09-10 09:00:00+00:00,0,terminal,P04-T01,0.2745610665219738
2026-09-09 00:00:00+00:00,2026-09-10 10:00:00+00:00,1,terminal,P04-T01,0.26142557251140486
2026-09-09 00:00:00+00:00,2026-09-10 11:00:00+00:00,0,terminal,P04-T01,0.22964298338590988
2026-09-09 00:00:00+00:00,2026-09-10 12:00:00+00:00,0,terminal,P04-T01,0.2283599574319786
2026-09-09 00:00:00+00:00,2026-09-10 13:00:00+00:00,0,terminal,P04-T01,0.22608935871038596
2026-09-09 00:00:00+00:00,2026-09-10 14:00:00+00:00,0,terminal,P04-T01,0.22304172438904285
2026-09-09 00:00:00+00:00,2026-09-10 15:00:00+00:00,0,terminal,P04-T01,0.20128844834069065
2026-09-09 00:00:00+00:00,2026-09-10 16:00:00+00:00,0,terminal,P04-T01,0.19773182732201894
2026-09-09 00:00:00+00:00,2026-09-10 17:00:00+00:00,0,terminal,P04-T01,0.1948124443851201
2026-09-09 00:00:00+00:00,2026-09-10 18:00:00+00:00,0,terminal,P04-T01,0.1919338644698542
2026-09-09 00:00:00+00:00,2026-09-10 19:00:00+00:00,0,terminal,P04-T01,0.18961902573626302
2026-09-09 00:00:00+00:00,2026-09-10 20:00:00+00:00,0,terminal,P04-T01,0.18805959251654572
2026-09-09 00:00:00+00:00,2026-09-10 21:00:00+00:00,0,terminal,P04-T01,0.18453896370681064
2026-09-09 00:00:00+00:00,2026-09-10 22:00:00+00:00,0,terminal,P04-T01,0.1688864545284502
2026-09-09 00:00:00+00:00,2026-09-10 23:00:00+00:00,0,terminal,P04-T01,0.16983544334711326
2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,0,terminal,P04-T01,0.2535692634414069
2026-09-09 00:00:00+00:00,2026-09-11 01:00:00+00:00,0,terminal,P04-T01,0.2572934304258847
2026-09-09 00:00:00+00:00,2026-09-11 02:00:00+00:00,2,terminal,P04-T01,0.26187530594626757
2026-09-09 00:00:00+00:00,2026-09-11 03:00:00+00:00,2,terminal,P04-T01,0.1770400600229632
2026-09-09 00:00:00+00:00,2026-09-11 04:00:00+00:00,2,terminal,P04-T01,0.16043427546006006
2026-09-09 00:00:00+00:00,2026-09-11 05:00:00+00:00,2,terminal,P04-T01,0.16398330581481835
2026-09-09 00:00:00+00:00,2026-09-11 06:00:00+00:00,2,terminal,P04-T01,0.16735074537200306
2026-09-09 00:00:00+00:00,2026-09-11 07:00:00+00:00,2,terminal,P04-T01,0.25186853055507863
2026-09-09 00:00:00+00:00,2026-09-11 08:00:00+00:00,2,terminal,P04-T01,0.25492932204620555
2026-09-09 00:00:00+00:00,2026-09-11 09:00:00+00:00,2,terminal,P04-T01,0.2569013365677782
2026-09-09 00:00:00+00:00,2026-09-11 10:00:00+00:00,2,terminal,P04-T01,0.19879001182702485
2026-09-09 00:00:00+00:00,2026-09-11 11:00:00+00:00,2,terminal,P04-T01,0.19860046933232203
2026-09-09 00:00:00+00:00,2026-09-11 12:00:00+00:00,1,terminal,P04-T01,0.1971494289367717
2026-09-09 00:00:00+00:00,2026-09-11 13:00:00+00:00,1,terminal,P04-T01,0.19482957077844293
2026-09-09 00:00:00+00:00,2026-09-11 14:00:00+00:00,1,terminal,P04-T01,0.19183067302175394
2026-09-09 00:00:00+00:00,2026-09-11 15:00:00+00:00,1,terminal,P04-T01,0.17213289643368598
2026-09-09 00:00:00+00:00,2026-09-11 16:00:00+00:00,1,terminal,P04-T01,0.15383565410446176
2026-09-09 00:00:00+00:00,2026-09-11 17:00:00+00:00,0,terminal,P04-T01,0.150466132121837
2026-09-09 00:00:00+00:00,2026-09-11 18:00:00+00:00,0,terminal,P04-T01,0.14762283858682232
2026-09-09 00:00:00+00:00,2026-09-11 19:00:00+00:00,0,terminal,P04-T01,0.14523485322531754
2026-09-09 00:00:00+00:00,2026-09-11 20:00:00+00:00,0,terminal,P04-T01,0.14345043345642822
2026-09-09 00:00:00+00:00,2026-09-11 21:00:00+00:00,0,terminal,P04-T01,0.14001574260746263
2026-09-09 00:00:00+00:00,2026-09-11 22:00:00+00:00,0,terminal,P04-T01,0.13741365883517082
2026-09-09 00:00:00+00:00,2026-09-11 23:00:00+00:00,0,terminal,P04-T01,0.1381691142475316
2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,1,terminal,P04-T02,0.22649690866443353
2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,1,terminal,P04-T02,0.3117879636984248
2026-09-09 00:00:00+00:00,2026-09-09 02:00:00+00:00,1,terminal,P04-T02,0.31347001810282216
2026-09-09 00:00:00+00:00,2026-09-09 03:00:00+00:00,2,terminal,P04-T02,0.3159352512362952
2026-09-09 00:00:00+00:00,2026-09-09 04:00:00+00:00,2,terminal,P04-T02,0.235000788593721
2026-09-09 00:00:00+00:00,2026-09-09 05:00:00+00:00,2,terminal,P04-T02,0.23723624683983147
2026-09-09 00:00:00+00:00,2026-09-09 06:00:00+00:00,2,terminal,P04-T02,0.23889894403130174
2026-09-09 00:00:00+00:00,2026-09-09 07:00:00+00:00,2,terminal,P04-T02,0.23801022042654435
2026-09-09 00:00:00+00:00,2026-09-09 08:00:00+00:00,2,terminal,P04-T02,0.23815206261644342
2026-09-09 00:00:00+00:00,2026-09-09 09:00:00+00:00,2,terminal,P04-T02,0.1669143971285606
2026-09-09 00:00:00+00:00,2026-09-09 10:00:00+00:00,2,terminal,P04-T02,0.19765836627529004
2026-09-09 00:00:00+00:00,2026-09-09 11:00:00+00:00,2,terminal,P04-T02,0.19481863627031787
2026-09-09 00:00:00+00:00,2026-09-09 12:00:00+00:00,2,terminal,P04-T02,0.19108234091438955
2026-09-09 00:00:00+00:00,2026-09-09 13:00:00+00:00,2,terminal,P04-T02,0.18663666205776225
2026-09-09 00:00:00+00:00,2026-09-09 14:00:00+00:00,1,terminal,P04-T02,0.18166541722168644
2026-09-09 00:00:00+00:00,2026-09-09 15:00:00+00:00,0,terminal,P04-T02,0.17642359122571005
2026-09-09 00:00:00+00:00,2026-09-09 16:00:00+00:00,0,terminal,P04-T02,0.17116379013887012
2026-09-09 00:00:00+00:00,2026-09-09 17:00:00+00:00,0,terminal,P04-T02,0.1661288031421643
2026-09-09 00:00:00+00:00,2026-09-09 18:00:00+00:00,0,terminal,P04-T02,0.16153946057350133
2026-09-09 00:00:00+00:00,2026-09-09 19:00:00+00:00,0,terminal,P04-T02,0.1576049984647411
2026-09-09 00:00:00+00:00,2026-09-09 20:00:00+00:00,0,terminal,P04-T02,0.15442037237517955
2026-09-09 00:00:00+00:00,2026-09-09 21:00:00+00:00,0,terminal,P04-T02,0.13871213550804207
2026-09-09 00:00:00+00:00,2026-09-09 22:00:00+00:00,0,terminal,P04-T02,0.12501989677176076
2026-09-09 00:00:00+00:00,2026-09-09 23:00:00+00:00,0,terminal,P04-T02,0.12436277572020739
2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,0,terminal,P04-T02,0.12432480755165881
2026-09-09 00:00:00+00:00,2026-09-10 01:00:00+00:00,0,terminal,P04-T02,0.12648828629702596
2026-09-09 00:00:00+00:00,2026-09-10 02:00:00+00:00,0,terminal,P04-T02,0.1291164264212439
2026-09-09 00:00:00+00:00,2026-09-10 03:00:00+00:00,0,terminal,P04-T02,0.12968356595303954
2026-09-09 00:00:00+00:00,2026-09-10 04:00:00+00:00,0,terminal,P04-T02,0.13044956425899382
2026-09-09 00:00:00+00:00,2026-09-10 05:00:00+00:00,0,terminal,P04-T02,0.13349098970351478
2026-09-09 00:00:00+00:00,2026-09-10 06:00:00+00:00,0,terminal,P04-T02,0.19624409305686813
2026-09-09 00:00:00+00:00,2026-09-10 07:00:00+00:00,0,terminal,P04-T02,0.2587967570521072
2026-09-09 00:00:00+00:00,2026-09-10 08:00:00+00:00,1,terminal,P04-T02,0.26095365824755695
2026-09-09 00:00:00+00:00,2026-09-10 09:00:00+00:00,2,terminal,P04-T02,0.27860550523278244
2026-09-09 00:00:00+00:00,2026-09-10 10:00:00+00:00,2,terminal,P04-T02,0.2098731399296347
2026-09-09 00:00:00+00:00,2026-09-10 11:00:00+00:00,2,terminal,P04-T02,0.20955445765953987
2026-09-09 00:00:00+00:00,2026-09-10 12:00:00+00:00,1,terminal,P04-T02,0.20821522927308458
2026-09-09 00:00:00+00:00,2026-09-10 13:00:00+00:00,1,terminal,P04-T02,0.20588800958298872
2026-09-09 00:00:00+00:00,2026-09-10 14:00:00+00:00,1,terminal,P04-T02,0.20288481057143093
2026-09-09 00:00:00+00:00,2026-09-10 15:00:00+00:00,1,terminal,P04-T02,0.19944969492387837
2026-09-09 00:00:00+00:00,2026-09-10 16:00:00+00:00,1,terminal,P04-T02,0.1957146393158067
2026-09-09 00:00:00+00:00,2026-09-10 17:00:00+00:00,1,terminal,P04-T02,0.22067447104035282
2026-09-09 00:00:00+00:00,2026-09-10 18:00:00+00:00,1,terminal,P04-T02,0.21760977901353507
2026-09-09 00:00:00+00:00,2026-09-10 19:00:00+00:00,0,terminal,P04-T02,0.21523134360312046
2026-09-09 00:00:00+00:00,2026-09-10 20:00:00+00:00,0,terminal,P04-T02,0.2137167326242665
2026-09-09 00:00:00+00:00,2026-09-10 21:00:00+00:00,0,terminal,P04-T02,0.21318875437282986
2026-09-09 00:00:00+00:00,2026-09-10 22:00:00+00:00,0,terminal,P04-T02,0.2137607880162866
2026-09-09 00:00:00+00:00,2026-09-10 23:00:00+00:00,0,terminal,P04-T02,0.2153464150981733
2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,0,terminal,P04-T02,0.2179267627851766
2026-09-09 00:00:00+00:00,2026-09-11 01:00:00+00:00,0,terminal,P04-T02,0.22144803329553683
2026-09-09 00:00:00+00:00,2026-09-11 02:00:00+00:00,0,terminal,P04-T02,0.2256697601050804
2026-09-09 00:00:00+00:00,2026-09-11 03:00:00+00:00,0,terminal,P04-T02,0.2303581133223404
2026-09-09 00:00:00+00:00,2026-09-11 04:00:00+00:00,0,terminal,P04-T02,0.23523776717071873
2026-09-09 00:00:00+00:00,2026-09-11 05:00:00+00:00,0,terminal,P04-T02,0.22066362061561595
2026-09-09 00:00:00+00:00,2026-09-11 06:00:00+00:00,0,terminal,P04-T02,0.22483757501783258
2026-09-09 00:00:00+00:00,2026-09-11 07:00:00+00:00,0,terminal,P04-T02,0.22612694085115487
2026-09-09 00:00:00+00:00,2026-09-11 08:00:00+00:00,0,terminal,P04-T02,0.22874107867565635
2026-09-09 00:00:00+00:00,2026-09-11 09:00:00+00:00,0,terminal,P04-T02,0.23033535411286843
2026-09-09 00:00:00+00:00,2026-09-11 10:00:00+00:00,0,terminal,P04-T02,0.2308199492052776
2026-09-09 00:00:00+00:00,2026-09-11 11:00:00+00:00,0,terminal,P04-T02,0.2265272919915456
2026-09-09 00:00:00+00:00,2026-09-11 12:00:00+00:00,0,terminal,P04-T02,0.22491356012083583
2026-09-09 00:00:00+00:00,2026-09-11 13:00:00+00:00,0,terminal,P04-T02,0.22243721396190533
2026-09-09 00:00:00+00:00,2026-09-11 14:00:00+00:00,0,terminal,P04-T02,0.2958192765818491
2026-09-09 00:00:00+00:00,2026-09-11 15:00:00+00:00,0,terminal,P04-T02,0.2915880420253353
2026-09-09 00:00:00+00:00,2026-09-11 16:00:00+00:00,1,terminal,P04-T02,0.2873669199084143
2026-09-09 00:00:00+00:00,2026-09-11 17:00:00+00:00,1,terminal,P04-T02,0.20252668813953695
2026-09-09 00:00:00+00:00,2026-09-11 18:00:00+00:00,1,terminal,P04-T02,0.19931890340638608
2026-09-09 00:00:00+00:00,2026-09-11 19:00:00+00:00,1,terminal,P04-T02,0.19669936024294332
2026-09-09 00:00:00+00:00,2026-09-11 20:00:00+00:00,1,terminal,P04-T02,0.1949874376744545
2026-09-09 00:00:00+00:00,2026-09-11 21:00:00+00:00,1,terminal,P04-T02,0.19419478364115333
2026-09-09 00:00:00+00:00,2026-09-11 22:00:00+00:00,1,terminal,P04-T02,0.1943988330550864
2026-09-09 00:00:00+00:00,2026-09-11 23:00:00+00:00,0,terminal,P04-T02,0.19577727958587496
2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,2,terminal,P04-T03,0.5747276497724342
2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,2,terminal,P04-T03,0.5740002782213416
2026-09-09 00:00:00+00:00,2026-09-09 02:00:00+00:00,2,terminal,P04-T03,0.5742422411234666
2026-09-09 00:00:00+00:00,2026-09-09 03:00:00+00:00,2,terminal,P04-T03,0.5751033351898108
2026-09-09 00:00:00+00:00,2026-09-09 04:00:00+00:00,2,terminal,P04-T03,0.5756705513758387
2026-09-09 00:00:00+00:00,2026-09-09 05:00:00+00:00,2,terminal,P04-T03,0.5759545568852636
2026-09-09 00:00:00+00:00,2026-09-09 06:00:00+00:00,2,terminal,P04-T03,0.5755296816150325
2026-09-09 00:00:00+00:00,2026-09-09 07:00:00+00:00,2,terminal,P04-T03,0.5698789706463137
2026-09-09 00:00:00+00:00,2026-09-09 08:00:00+00:00,2,terminal,P04-T03,0.5668500127913236
2026-09-09 00:00:00+00:00,2026-09-09 09:00:00+00:00,2,terminal,P04-T03,0.5621957659350761
2026-09-09 00:00:00+00:00,2026-09-09 10:00:00+00:00,2,terminal,P04-T03,0.5569673135605075
2026-09-09 00:00:00+00:00,2026-09-09 11:00:00+00:00,2,terminal,P04-T03,0.5501626449492205
2026-09-09 00:00:00+00:00,2026-09-09 12:00:00+00:00,2,terminal,P04-T03,0.5419011852745245
2026-09-09 00:00:00+00:00,2026-09-09 13:00:00+00:00,2,terminal,P04-T03,0.4156597110940793
2026-09-09 00:00:00+00:00,2026-09-09 14:00:00+00:00,2,terminal,P04-T03,0.40548436058094217
2026-09-09 00:00:00+00:00,2026-09-09 15:00:00+00:00,2,terminal,P04-T03,0.394945172949884
2026-09-09 00:00:00+00:00,2026-09-09 16:00:00+00:00,2,terminal,P04-T03,0.3844452976793485
2026-09-09 00:00:00+00:00,2026-09-09 17:00:00+00:00,2,terminal,P04-T03,0.37437377790580567
2026-09-09 00:00:00+00:00,2026-09-09 18:00:00+00:00,2,terminal,P04-T03,0.36507853516367456
2026-09-09 00:00:00+00:00,2026-09-09 19:00:00+00:00,2,terminal,P04-T03,0.35684538107976366
2026-09-09 00:00:00+00:00,2026-09-09 20:00:00+00:00,2,terminal,P04-T03,0.3498838322870491
2026-09-09 00:00:00+00:00,2026-09-09 21:00:00+00:00,2,terminal,P04-T03,0.3443192291206045
2026-09-09 00:00:00+00:00,2026-09-09 22:00:00+00:00,2,terminal,P04-T03,0.3401899037045786
2026-09-09 00:00:00+00:00,2026-09-09 23:00:00+00:00,2,terminal,P04-T03,0.3374480515098268
2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,2,terminal,P04-T03,0.3359634233347209
2026-09-09 00:00:00+00:00,2026-09-10 01:00:00+00:00,2,terminal,P04-T03,0.3192472591371093
2026-09-09 00:00:00+00:00,2026-09-10 02:00:00+00:00,2,terminal,P04-T03,0.3246595233320099
2026-09-09 00:00:00+00:00,2026-09-10 03:00:00+00:00,2,terminal,P04-T03,0.3305783559870989
2026-09-09 00:00:00+00:00,2026-09-10 04:00:00+00:00,2,terminal,P04-T03,0.3377896818210753
2026-09-09 00:00:00+00:00,2026-09-10 05:00:00+00:00,2,terminal,P04-T03,0.3447746225996952
2026-09-09 00:00:00+00:00,2026-09-10 06:00:00+00:00,2,terminal,P04-T03,0.3511805723616848
2026-09-09 00:00:00+00:00,2026-09-10 07:00:00+00:00,2,terminal,P04-T03,0.3491511084143218
2026-09-09 00:00:00+00:00,2026-09-10 08:00:00+00:00,2,terminal,P04-T03,0.35345788974440695
2026-09-09 00:00:00+00:00,2026-09-10 09:00:00+00:00,2,terminal,P04-T03,0.3564043432597767
2026-09-09 00:00:00+00:00,2026-09-10 10:00:00+00:00,2,terminal,P04-T03,0.43600336308473814
2026-09-09 00:00:00+00:00,2026-09-10 11:00:00+00:00,2,terminal,P04-T03,0.43441180787385164
2026-09-09 00:00:00+00:00,2026-09-10 12:00:00+00:00,2,terminal,P04-T03,0.4315040858687535
2026-09-09 00:00:00+00:00,2026-09-10 13:00:00+00:00,2,terminal,P04-T03,0.4883412608815409
2026-09-09 00:00:00+00:00,2026-09-10 14:00:00+00:00,2,terminal,P04-T03,0.4833056307774214
2026-09-09 00:00:00+00:00,2026-09-10 15:00:00+00:00,2,terminal,P04-T03,0.47768064468483945
2026-09-09 00:00:00+00:00,2026-09-10 16:00:00+00:00,2,terminal,P04-T03,0.4718863510118686
2026-09-09 00:00:00+00:00,2026-09-10 17:00:00+00:00,2,terminal,P04-T03,0.46634826194898316
2026-09-09 00:00:00+00:00,2026-09-10 18:00:00+00:00,2,terminal,P04-T03,0.4614678373726817
2026-09-09 00:00:00+00:00,2026-09-10 19:00:00+00:00,2,terminal,P04-T03,0.45808744116004935
2026-09-09 00:00:00+00:00,2026-09-10 20:00:00+00:00,2,terminal,P04-T03,0.4559748588664186
2026-09-09 00:00:00+00:00,2026-09-10 21:00:00+00:00,2,terminal,P04-T03,0.4553201657145497
2026-09-09 00:00:00+00:00,2026-09-10 22:00:00+00:00,2,terminal,P04-T03,0.45621964791837283
2026-09-09 00:00:00+00:00,2026-09-10 23:00:00+00:00,2,terminal,P04-T03,0.4586698322384866
2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,2,terminal,P04-T03,0.46256633539678316
2026-09-09 00:00:00+00:00,2026-09-11 01:00:00+00:00,2,terminal,P04-T03,0.46770801226964304
2026-09-09 00:00:00+00:00,2026-09-11 02:00:00+00:00,2,terminal,P04-T03,0.4738071197557913
2026-09-09 00:00:00+00:00,2026-09-11 03:00:00+00:00,2,terminal,P04-T03,0.48050603209855025
2026-09-09 00:00:00+00:00,2026-09-11 04:00:00+00:00,2,terminal,P04-T03,0.4874003406599748
2026-09-09 00:00:00+00:00,2026-09-11 05:00:00+00:00,2,terminal,P04-T03,0.49406709278313127
2026-09-09 00:00:00+00:00,2026-09-11 06:00:00+00:00,2,terminal,P04-T03,0.5000958289100524
2026-09-09 00:00:00+00:00,2026-09-11 07:00:00+00:00,2,terminal,P04-T03,0.500860874243823
2026-09-09 00:00:00+00:00,2026-09-11 08:00:00+00:00,2,terminal,P04-T03,0.5045469366209998
2026-09-09 00:00:00+00:00,2026-09-11 09:00:00+00:00,2,terminal,P04-T03,0.5067258048606567
2026-09-09 00:00:00+00:00,2026-09-11 10:00:00+00:00,2,terminal,P04-T03,0.5073021908134093
2026-09-09 00:00:00+00:00,2026-09-11 11:00:00+00:00,2,terminal,P04-T03,0.5062935616149431
2026-09-09 00:00:00+00:00,2026-09-11 12:00:00+00:00,2,terminal,P04-T03,0.5038278111056637
2026-09-09 00:00:00+00:00,2026-09-11 13:00:00+00:00,2,terminal,P04-T03,0.5006785732917478
2026-09-09 00:00:00+00:00,2026-09-11 14:00:00+00:00,2,terminal,P04-T03,0.496603125875279
2026-09-09 00:00:00+00:00,2026-09-11 15:00:00+00:00,2,terminal,P04-T03,0.491958466812809
2026-09-09 00:00:00+00:00,2026-09-11 16:00:00+00:00,2,terminal,P04-T03,0.48713549639017334
2026-09-09 00:00:00+00:00,2026-09-11 17:00:00+00:00,2,terminal,P04-T03,0.4825326363124147
2026-09-09 00:00:00+00:00,2026-09-11 18:00:00+00:00,2,terminal,P04-T03,0.4780947648373918
2026-09-09 00:00:00+00:00,2026-09-11 19:00:00+00:00,0,terminal,P04-T03,0.47420845559892577
2026-09-09 00:00:00+00:00,2026-09-11 20:00:00+00:00,0,terminal,P04-T03,0.4716081782464947
2026-09-09 00:00:00+00:00,2026-09-11 21:00:00+00:00,0,terminal,P04-T03,0.47049141079863427
2026-09-09 00:00:00+00:00,2026-09-11 22:00:00+00:00,0,terminal,P04-T03,0.47095575759058084
2026-09-09 00:00:00+00:00,2026-09-11 23:00:00+00:00,0,terminal,P04-T03,0.4729929266156349
2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,0,terminal,P04-T04,0.027762043334503203
2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,0,terminal,P04-T04,0.028252612718704287
2026-09-09 00:00:00+00:00,2026-09-09 02:00:00+00:00,0,terminal,P04-T04,0.028892786314747624
2026-09-09 00:00:00+00:00,2026-09-09 03:00:00+00:00,0,terminal,P04-T04,0.029652690969527846
2026-09-09 00:00:00+00:00,2026-09-09 04:00:00+00:00,0,terminal,P04-T04,0.030492800100000952
2026-09-09 00:00:00+00:00,2026-09-09 05:00:00+00:00,0,terminal,P04-T04,0.028136273753157526
2026-09-09 00:00:00+00:00,2026-09-09 06:00:00+00:00,0,terminal,P04-T04,0.028902264639534474
2026-09-09 00:00:00+00:00,2026-09-09 07:00:00+00:00,0,terminal,P04-T04,0.0263791689055544
2026-09-09 00:00:00+00:00,2026-09-09 08:00:00+00:00,0,terminal,P04-T04,0.026811546971178525
2026-09-09 00:00:00+00:00,2026-09-09 09:00:00+00:00,0,terminal,P04-T04,0.027098273317727694
2026-09-09 00:00:00+00:00,2026-09-09 10:00:00+00:00,0,terminal,P04-T04,0.02721461662855251
2026-09-09 00:00:00+00:00,2026-09-09 11:00:00+00:00,0,terminal,P04-T04,0.026680257904319205
2026-09-09 00:00:00+00:00,2026-09-09 12:00:00+00:00,0,terminal,P04-T04,0.026444311152280065
2026-09-09 00:00:00+00:00,2026-09-09 13:00:00+00:00,0,terminal,P04-T04,0.017159437002909863
2026-09-09 00:00:00+00:00,2026-09-09 14:00:00+00:00,0,terminal,P04-T04,0.028955288594131545
2026-09-09 00:00:00+00:00,2026-09-09 15:00:00+00:00,0,terminal,P04-T04,0.02837681410709024
2026-09-09 00:00:00+00:00,2026-09-09 16:00:00+00:00,0,terminal,P04-T04,0.046162012019287116
2026-09-09 00:00:00+00:00,2026-09-09 17:00:00+00:00,1,terminal,P04-T04,0.03700584053358188
2026-09-09 00:00:00+00:00,2026-09-09 18:00:00+00:00,0,terminal,P04-T04,0.036175004232065114
2026-09-09 00:00:00+00:00,2026-09-09 19:00:00+00:00,0,terminal,P04-T04,0.028554150137709074
2026-09-09 00:00:00+00:00,2026-09-09 20:00:00+00:00,1,terminal,P04-T04,0.028104749670588944
2026-09-09 00:00:00+00:00,2026-09-09 21:00:00+00:00,0,terminal,P04-T04,0.027816066155675827
2026-09-09 00:00:00+00:00,2026-09-09 22:00:00+00:00,0,terminal,P04-T04,0.027781557387939085
2026-09-09 00:00:00+00:00,2026-09-09 23:00:00+00:00,0,terminal,P04-T04,0.027930906358242184
2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,0,terminal,P04-T04,0.028262437605583942
2026-09-09 00:00:00+00:00,2026-09-10 01:00:00+00:00,0,terminal,P04-T04,0.02314811417818347
2026-09-09 00:00:00+00:00,2026-09-10 02:00:00+00:00,0,terminal,P04-T04,0.023676419127453663
2026-09-09 00:00:00+00:00,2026-09-10 03:00:00+00:00,0,terminal,P04-T04,0.024302670816859055
2026-09-09 00:00:00+00:00,2026-09-10 04:00:00+00:00,0,terminal,P04-T04,0.024994301947077652
2026-09-09 00:00:00+00:00,2026-09-10 05:00:00+00:00,0,terminal,P04-T04,0.025711678553809514
2026-09-09 00:00:00+00:00,2026-09-10 06:00:00+00:00,0,terminal,P04-T04,0.026410042769585345
2026-09-09 00:00:00+00:00,2026-09-10 07:00:00+00:00,0,terminal,P04-T04,0.02594252890531549
2026-09-09 00:00:00+00:00,2026-09-10 08:00:00+00:00,0,terminal,P04-T04,0.026444051341853115
2026-09-09 00:00:00+00:00,2026-09-10 09:00:00+00:00,0,terminal,P04-T04,0.02427776103270264
2026-09-09 00:00:00+00:00,2026-09-10 10:00:00+00:00,0,terminal,P04-T04,0.06569347867523387
