id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P03-D002-N05-00067,P03-D002-N05,2026-09-13T19:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00068,P03-D002-N05,2026-09-13T20:00:00Z,4,125.31924816139792,0.9984981470210135,0.96784375,0.7791645796604999,1.0,94.36251239299655,99.07929979982381,53.4035541089729
H-P03-D002-N05-00069,P03-D002-N05,2026-09-13T21:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00070,P03-D002-N05,2026-09-13T22:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00071,P03-D002-N05,2026-09-13T23:00:00Z,4,125.31924816139792,0.9527093715962357,0.96784375,0.7791645796604999,1.0,90.03526962206949,94.53575625764147,50.95459278312952
H-P03-D002-N05-00072,P03-D002-N05,2026-09-14T00:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00073,P03-D002-N05,2026-09-14T01:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00074,P03-D002-N05,2026-09-14T02:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00075,P03-D002-N05,2026-09-14T03:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00076,P03-D002-N05,2026-09-14T04:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00077,P03-D002-N05,2026-09-14T05:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00078,P03-D002-N05,2026-09-14T06:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00079,P03-D002-N05,2026-09-14T07:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00080,P03-D002-N05,2026-09-14T08:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,99.22832615706265,53.483879032024895
H-P03-D002-N05-00081,P03-D002-N05,2026-09-14T09:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,0.7721099955658212,72.96782597214275,76.6151824691335,41.29543760225966
H-P04-D000-N00-00003,P04-D000-N00,2026-09-11T03:00:00Z,4,121.62070398761139,1.0,0.9139863065754404,0.7791645796604999,1.0,86.61166823251955,81.1082386033606,43.698566408310015
H-P04-D000-N00-00004,P04-D000-N00,2026-09-11T04:00:00Z,4,121.62070398761139,0.9403324871960155,0.9199086749387351,0.7791645796604999,1.0,81.97149758226615,76.76291105175763,41.35744067497774
H-P04-D000-N00-00005,P04-D000-N00,2026-09-11T05:00:00Z,4,121.62070398761139,1.0,0.9257137638557799,0.7791645796604999,1.0,87.72299192727118,82.14894719654343,44.259267446256295
H-P04-D000-N00-00006,P04-D000-N00,2026-09-11T06:00:00Z,4,121.62070398761139,1.0,0.9310417441711277,0.7791645796604999,1.0,88.22788490006782,82.62175854566573,44.514003321353535
H-P04-D000-N00-00007,P04-D000-N00,2026-09-11T07:00:00Z,4,121.62070398761139,1.0,0.9360928416957929,0.7791645796604999,1.0,88.70653975503559,83.0699989846001,44.75550116331077
H-P04-D000-N00-00008,P04-D000-N00,2026-09-11T08:00:00Z,4,121.62070398761139,0.9416241305899105,0.9408768034659899,0.7791645796604999,1.0,83.9550946260998,78.62046749429446,42.35823362719969
H-P04-D000-N00-00009,P04-D000-N00,2026-09-11T09:00:00Z,4,121.62070398761139,1.0,0.9455499002051131,0.7791645796604999,1.0,89.6027146847605,83.90922967388022,45.20765224732998
H-P04-D000-N00-00010,P04-D000-N00,2026-09-11T10:00:00Z,4,121.62070398761139,1.0,0.9498194215817266,0.7791645796604999,1.0,90.00730539506166,84.28811211013247,45.4117821802025
H-P04-D000-N00-00011,P04-D000-N00,2026-09-11T11:00:00Z,4,121.62070398761139,1.0,0.9538494978074435,0.7791645796604999,1.0,90.38920567354768,84.64574589715268,45.604464009583396
H-P04-D000-N00-00012,P04-D000-N00,2026-09-11T12:00:00Z,4,121.62070398761139,1.0,0.957648704679312,0.7791645796604999,1.0,90.74922818456963,84.98289206143342,45.78610775259668
H-P04-D000-N00-00013,P04-D000-N00,2026-09-11T13:00:00Z,4,121.62070398761139,1.0,0.9612253737184482,0.7791645796604999,1.0,91.08816244426976,85.30028995212881,45.95711174729858
H-P04-D000-N00-00014,P04-D000-N00,2026-09-11T14:00:00Z,3,91.37717030980072,0.9626513033169775,0.9645876084499303,0.8205747973105443,1.0,69.62521685424207,65.20113070982599,35.12831728665083
H-P04-D000-N00-00015,P04-D000-N00,2026-09-11T15:00:00Z,3,91.37717030980072,1.0,0.96784375,0.8205747973105443,1.0,72.57066940287133,67.95942497876607,36.61439943268753
H-P04-D000-N00-00016,P04-D000-N00,2026-09-11T16:00:00Z,3,91.37717030980072,0.9820747028411887,0.96784375,0.8205747973105443,1.0,71.269818588811,66.74123209127974,35.958075442565196
H-P04-D000-N00-00017,P04-D000-N00,2026-09-11T17:00:00Z,3,91.37717030980072,1.0,0.96784375,0.8205747973105443,1.0,72.57066940287133,67.95942497876607,36.61439943268753
H-P04-D000-N00-00018,P04-D000-N00,2026-09-11T18:00:00Z,3,91.37717030980072,1.0,0.96784375,0.8205747973105443,1.0,72.57066940287133,67.95942497876607,36.61439943268753
H-P04-D000-N00-00019,P04-D000-N00,2026-09-11T19:00:00Z,2,57.226088412986556,1.0,0.96784375,0.8827029962906549,1.0,48.88931048127237,45.782813569915525,24.666339124042285
H-P04-D000-N00-00020,P04-D000-N00,2026-09-11T20:00:00Z,2,57.226088412986556,1.0,0.96784375,0.8827029962906549,1.0,48.88931048127237,45.782813569915525,24.666339124042285
H-P04-D000-N00-00021,P04-D000-N00,2026-09-11T21:00:00Z,2,57.226088412986556,1.0,0.96784375,0.8827029962906549,1.0,48.88931048127237,45.782813569915525,24.666339124042285
H-P04-D000-N00-00022,P04-D000-N00,2026-09-11T22:00:00Z,2,57.226088412986556,1.0,0.96784375,0.8827029962906549,1.0,48.88931048127237,45.782813569915525,24.666339124042285
H-P04-D000-N00-00023,P04-D000-N00,2026-09-11T23:00:00Z,2,57.226088412986556,1.0,0.96784375,0.8827029962906549,1.0,48.88931048127237,45.782813569915525,24.666339124042285
H-P04-D000-N00-00024,P04-D000-N00,2026-09-12T00:00:00Z,2,57.226088412986556,0.9949721605766569,0.96784375,0.8827029962906549,1.0,48.64350287865458,45.55262493493715,24.54232073176488
H-P04-D000-N00-00025,P04-D000-N00,2026-09-12T01:00:00Z,3,91.37717030980072,1.0,0.96784375,0.8205747973105443,1.0,72.57066940287133,67.95942497876607,36.61439943268753
H-P04-D000-N00-00026,P04-D000-N00,2026-09-12T02:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00027,P04-D000-N00,2026-09-12T03:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00028,P04-D000-N00,2026-09-12T04:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00029,P04-D000-N00,2026-09-12T05:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00030,P04-D000-N00,2026-09-12T06:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00031,P04-D000-N00,2026-09-12T07:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00032,P04-D000-N00,2026-09-12T08:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00033,P04-D000-N00,2026-09-12T09:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00034,P04-D000-N00,2026-09-12T10:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00035,P04-D000-N00,2026-09-12T11:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00036,P04-D000-N00,2026-09-12T12:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,67.56411083197732,36.40141661129906
H-P04-D000-N00-00037,P04-D000-N00,2026-09-12T13:00:00Z,3,90.84563714676592,0.995757799890984,0.96784375,0.8205747973105443,1.0,71.84246353223847,67.27749035364033,36.24699451778227
H-P04-D000-N00-00038,P04-D000-N00,2026-09-12T14:00:00Z,4,121.62070398761139,1.0,0.96784375,0.7791645796604999,1.0,91.71533662249517,85.88761258349541,46.27354269749324
H-P04-D000-N00-00039,P04-D000-N00,2026-09-12T15:00:00Z,4,121.62070398761139,1.0,0.96784375,0.7791645796604999,0.5289004807321892,48.50828563015226,45.42599958435075,24.47409897788566
H-P04-D000-N01-00024,P04-D000-N01,2026-09-12T00:00:00Z,3,91.64228932192648,0.9949721605766569,0.96784375,0.8205747973105443,1.0,72.41529148472144,75.35157974441776,40.61366209017889
H-P04-D000-N01-00025,P04-D000-N01,2026-09-12T01:00:00Z,3,91.64228932192648,1.0,0.96784375,0.8205747973105443,1.0,72.78122379097687,75.73234983855848,40.81889292926588
H-P04-D000-N01-00026,P04-D000-N01,2026-09-12T02:00:00Z,3,91.64228932192648,1.0,0.96784375,0.8205747973105443,1.0,72.78122379097687,75.73234983855848,40.81889292926588
H-P04-D000-N01-00027,P04-D000-N01,2026-09-12T03:00:00Z,3,91.64228932192648,1.0,0.96784375,0.8205747973105443,1.0,72.78122379097687,75.73234983855848,40.81889292926588
H-P04-D000-N01-00028,P04-D000-N01,2026-09-12T04:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00029,P04-D000-N01,2026-09-12T05:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00030,P04-D000-N01,2026-09-12T06:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00031,P04-D000-N01,2026-09-12T07:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00032,P04-D000-N01,2026-09-12T08:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00033,P04-D000-N01,2026-09-12T09:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00034,P04-D000-N01,2026-09-12T10:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00035,P04-D000-N01,2026-09-12T11:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00036,P04-D000-N01,2026-09-12T12:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00037,P04-D000-N01,2026-09-12T13:00:00Z,2,57.89841407711069,0.995757799890984,0.96784375,0.8827029962906549,1.0,49.25385591219686,51.25099651461053,27.623716201962317
H-P04-D000-N01-00038,P04-D000-N01,2026-09-12T14:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00039,P04-D000-N01,2026-09-12T15:00:00Z,2,57.89841407711069,1.0,0.96784375,0.8827029962906549,1.0,49.4636907866443,51.469339753323055,27.74140077535579
H-P04-D000-N01-00040,P04-D000-N01,2026-09-12T16:00:00Z,3,91.64228932192648,1.0,0.96784375,0.8205747973105443,1.0,72.78122379097687,75.73234983855848,40.81889292926588
H-P04-D000-N01-00041,P04-D000-N01,2026-09-12T17:00:00Z,3,91.64228932192648,1.0,0.96784375,0.8205747973105443,1.0,72.78122379097687,75.73234983855848,40.81889292926588
H-P04-D000-N01-00042,P04-D000-N01,2026-09-12T18:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00043,P04-D000-N01,2026-09-12T19:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00044,P04-D000-N01,2026-09-12T20:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00045,P04-D000-N01,2026-09-12T21:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00046,P04-D000-N01,2026-09-12T22:00:00Z,3,91.64228932192648,0.9778492294276746,0.9669685743351885,0.8205747973105443,1.0,71.10470875783976,73.98785563544118,39.878629986883034
H-P04-D000-N01-00047,P04-D000-N01,2026-09-12T23:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00048,P04-D000-N01,2026-09-13T00:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00049,P04-D000-N01,2026-09-13T01:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00050,P04-D000-N01,2026-09-13T02:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00051,P04-D000-N01,2026-09-13T03:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,1.0,72.71390665604474,75.66230313492719,40.78113853630608
H-P04-D000-N01-00052,P04-D000-N01,2026-09-13T04:00:00Z,3,91.64228932192648,1.0,0.9669485676312743,0.8205747973105443,0.5610242690691232,40.79426633286795,42.448388312358944,22.87920843913777
H-P04-D000-N02-00040,P04-D000-N02,2026-09-12T16:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00041,P04-D000-N02,2026-09-12T17:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00042,P04-D000-N02,2026-09-12T18:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00043,P04-D000-N02,2026-09-12T19:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00044,P04-D000-N02,2026-09-12T20:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00045,P04-D000-N02,2026-09-12T21:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00046,P04-D000-N02,2026-09-12T22:00:00Z,3,90.84563714676592,0.9778492294276746,0.96784375,0.8205747973105443,1.0,70.5503864623268,77.04467175268206,41.56988067011378
H-P04-D000-N02-00047,P04-D000-N02,2026-09-12T23:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00048,P04-D000-N02,2026-09-13T00:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00049,P04-D000-N02,2026-09-13T01:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00050,P04-D000-N02,2026-09-13T02:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00051,P04-D000-N02,2026-09-13T03:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00052,P04-D000-N02,2026-09-13T04:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00053,P04-D000-N02,2026-09-13T05:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00054,P04-D000-N02,2026-09-13T06:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00055,P04-D000-N02,2026-09-13T07:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00056,P04-D000-N02,2026-09-13T08:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00057,P04-D000-N02,2026-09-13T09:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00058,P04-D000-N02,2026-09-13T10:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00059,P04-D000-N02,2026-09-13T11:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00060,P04-D000-N02,2026-09-13T12:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00061,P04-D000-N02,2026-09-13T13:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00062,P04-D000-N02,2026-09-13T14:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00063,P04-D000-N02,2026-09-13T15:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,78.78992940228173,42.51154413083111
H-P04-D000-N02-00064,P04-D000-N02,2026-09-13T16:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,0.028183200644365015,2.0333765547568134,2.220552389099861,1.1981113779409913
H-P04-D000-N03-00021,P04-D000-N03,2026-09-11T21:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00022,P04-D000-N03,2026-09-11T22:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00023,P04-D000-N03,2026-09-11T23:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00024,P04-D000-N03,2026-09-12T00:00:00Z,2,65.80634691998675,0.9949721605766569,0.96784375,0.8827029962906549,1.0,55.93692168395157,58.27825721119159,31.42227414042999
H-P04-D000-N03-00025,P04-D000-N03,2026-09-12T01:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00026,P04-D000-N03,2026-09-12T02:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00027,P04-D000-N03,2026-09-12T03:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00028,P04-D000-N03,2026-09-12T04:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00029,P04-D000-N03,2026-09-12T05:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00030,P04-D000-N03,2026-09-12T06:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00031,P04-D000-N03,2026-09-12T07:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00032,P04-D000-N03,2026-09-12T08:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00033,P04-D000-N03,2026-09-12T09:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00034,P04-D000-N03,2026-09-12T10:00:00Z,2,65.80634691998675,1.0,0.96784375,0.8827029962906549,1.0,56.219584728413054,58.572751600823885,31.581058632051125
H-P04-D000-N03-00035,P04-D000-N03,2026-09-12T11:00:00Z,2,65.80634691998675,1.0,0.9667952770356268,0.8827029962906549,1.0,56.158681597452066,58.50929926515255,31.54684661573962
H-P04-D000-N03-00036,P04-D000-N03,2026-09-12T12:00:00Z,2,65.80634691998675,1.0,0.9667952770356268,0.8827029962906549,1.0,56.158681597452066,58.50929926515255,31.54684661573962
H-P04-D000-N03-00037,P04-D000-N03,2026-09-12T13:00:00Z,2,65.80634691998675,0.995757799890984,0.9667997723187576,0.8827029962906549,1.0,55.92070524411291,58.261362004528145,31.41316463989167
H-P04-D000-N03-00038,P04-D000-N03,2026-09-12T14:00:00Z,2,65.80634691998675,1.0,0.9667952770356268,0.8827029962906549,1.0,56.158681597452066,58.50929926515255,31.54684661573962
H-P04-D000-N03-00039,P04-D000-N03,2026-09-12T15:00:00Z,2,65.80634691998675,1.0,0.9667952770356268,0.8827029962906549,1.0,56.158681597452066,58.50929926515255,31.54684661573962
H-P04-D000-N03-00040,P04-D000-N03,2026-09-12T16:00:00Z,2,65.80634691998675,1.0,0.9667952770356268,0.8827029962906549,1.0,56.158681597452066,58.50929926515255,31.54684661573962
H-P04-D000-N03-00041,P04-D000-N03,2026-09-12T17:00:00Z,2,65.80634691998675,1.0,0.9667952770356268,0.8827029962906549,0.6320369817391732,35.494363615304856,36.980040911221046,19.93877371840072
H-P04-D000-N04-00019,P04-D000-N04,2026-09-11T19:00:00Z,2,60.69140704166915,1.0,0.96784375,0.8827029962906549,1.0,51.84979656467475,46.387678064666304,25.112126471097547
H-P04-D000-N04-00020,P04-D000-N04,2026-09-11T20:00:00Z,2,60.69140704166915,1.0,0.96784375,0.8827029962906549,1.0,51.84979656467475,46.387678064666304,25.112126471097547
H-P04-D000-N04-00021,P04-D000-N04,2026-09-11T21:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00022,P04-D000-N04,2026-09-11T22:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00023,P04-D000-N04,2026-09-11T23:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00024,P04-D000-N04,2026-09-12T00:00:00Z,2,60.69140704166915,0.9949721605766569,0.9669095744047648,0.8827029962906549,1.0,51.53930962743187,46.10989938389285,24.961750042408163
H-P04-D000-N04-00025,P04-D000-N04,2026-09-12T01:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00026,P04-D000-N04,2026-09-12T02:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00027,P04-D000-N04,2026-09-12T03:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00028,P04-D000-N04,2026-09-12T04:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00029,P04-D000-N04,2026-09-12T05:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,1.0,51.79949512943931,46.34267563575644,25.087764253943337
H-P04-D000-N04-00030,P04-D000-N04,2026-09-12T06:00:00Z,2,60.69140704166915,1.0,0.9669048084238663,0.8827029962906549,0.875783366118594,45.36513620770407,40.58614446322493,21.971446626708232
H-P04-D000-N05-00005,P04-D000-N05,2026-09-11T05:00:00Z,2,66.73847897853194,1.0,0.945448245979069,0.8827029962906549,1.0,55.69659760240037,50.499099599021285,27.322670730417833
H-P04-D000-N05-00006,P04-D000-N05,2026-09-11T06:00:00Z,2,66.73847897853194,1.0,0.9513153016888758,0.8827029962906549,1.0,56.042227352489526,50.812475854043825,27.49222377787213
H-P04-D000-N05-00007,P04-D000-N05,2026-09-11T07:00:00Z,2,66.73847897853194,1.0,0.9567384136034659,0.8827029962906549,1.0,56.36170426023599,51.10213979903102,27.648947217580996
H-P04-D000-N05-00008,P04-D000-N05,2026-09-11T08:00:00Z,2,66.73847897853194,0.9416241305899105,0.9617367286036271,0.8827029962906549,1.0,53.34880389338995,48.37039742594343,26.170930817826235
H-P04-D000-N05-00009,P04-D000-N05,2026-09-11T09:00:00Z,2,66.73847897853194,1.0,0.9663891986897657,0.8827029962906549,1.0,56.93023447411591,51.61761588072507,27.927846908097564
