id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P04-T02-00044,P04-T02,2026-09-12T20:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00045,P04-T02,2026-09-12T21:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00046,P04-T02,2026-09-12T22:00:00Z,2830.1069829192747,30.106982919274742,63.87840433923505,34.4383142912299,2829.440090048005,0
Y-P04-T02-00047,P04-T02,2026-09-12T23:00:00Z,2829.440090048005,29.440090048005004,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00048,P04-T02,2026-09-13T00:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00049,P04-T02,2026-09-13T01:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00050,P04-T02,2026-09-13T02:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00051,P04-T02,2026-09-13T03:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00052,P04-T02,2026-09-13T04:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00053,P04-T02,2026-09-13T05:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00054,P04-T02,2026-09-13T06:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00055,P04-T02,2026-09-13T07:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00056,P04-T02,2026-09-13T08:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00057,P04-T02,2026-09-13T09:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00058,P04-T02,2026-09-13T10:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00059,P04-T02,2026-09-13T11:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00060,P04-T02,2026-09-13T12:00:00Z,2830.1069829192747,30.106982919274742,65.3254125655163,35.218429646241376,2830.1069829192747,0
Y-P04-T02-00061,P04-T02,2026-09-13T13:00:00Z,2830.1069829192747,30.106982919274742,17.82397868674808,9.609316110568397,2808.2146625761798,0
Y-P04-T02-00062,P04-T02,2026-09-13T14:00:00Z,2808.2146625761798,8.214662576179762,0.0,0.0,2800.0,0
Y-P04-T02-00063,P04-T02,2026-09-13T15:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00064,P04-T02,2026-09-13T16:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00065,P04-T02,2026-09-13T17:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00066,P04-T02,2026-09-13T18:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00067,P04-T02,2026-09-13T19:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00068,P04-T02,2026-09-13T20:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00069,P04-T02,2026-09-13T21:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00070,P04-T02,2026-09-13T22:00:00Z,2800.0,0,79.97991204407214,43.120216431852434,2836.8596956122196,1
Y-P04-T02-00071,P04-T02,2026-09-13T23:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00072,P04-T02,2026-09-14T00:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00073,P04-T02,2026-09-14T01:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00074,P04-T02,2026-09-14T02:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00075,P04-T02,2026-09-14T03:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00076,P04-T02,2026-09-14T04:00:00Z,2836.8596956122196,36.85969561221964,75.86664696631736,40.90259858430303,2834.9640483820144,0
Y-P04-T02-00077,P04-T02,2026-09-14T05:00:00Z,2834.9640483820144,34.964048382014425,56.09914922003593,30.24518775011612,2825.85396146992,0
Y-P04-T02-00078,P04-T02,2026-09-14T06:00:00Z,2825.85396146992,25.853961469919795,54.7949060316822,29.542020578206852,2825.2528854534753,0
Y-P04-T02-00079,P04-T02,2026-09-14T07:00:00Z,2825.2528854534753,25.2528854534753,56.09914922003593,30.24518775011612,2825.85396146992,0
Y-P04-T02-00080,P04-T02,2026-09-14T08:00:00Z,2825.85396146992,25.853961469919795,56.09914922003593,30.24518775011612,2825.85396146992,0
Y-P04-T02-00081,P04-T02,2026-09-14T09:00:00Z,2825.85396146992,25.853961469919795,56.09914922003593,30.24518775011612,2825.85396146992,0
Y-P04-T02-00082,P04-T02,2026-09-14T10:00:00Z,2825.85396146992,25.853961469919795,53.274067004977795,28.722078341294097,2824.551988663684,0
Y-P04-T02-00083,P04-T02,2026-09-14T11:00:00Z,2824.551988663684,24.551988663683915,78.45817686590203,42.29979104555668,2836.1583858203453,0
Y-P04-T02-00084,P04-T02,2026-09-14T12:00:00Z,2836.1583858203453,36.1583858203453,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00085,P04-T02,2026-09-14T13:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00086,P04-T02,2026-09-14T14:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00087,P04-T02,2026-09-14T15:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00088,P04-T02,2026-09-14T16:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00089,P04-T02,2026-09-14T17:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00090,P04-T02,2026-09-14T18:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00091,P04-T02,2026-09-14T19:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00092,P04-T02,2026-09-14T20:00:00Z,2836.8596956122196,36.85969561221964,79.97991204407214,43.120216431852434,2836.8596956122196,0
Y-P04-T02-00093,P04-T02,2026-09-14T21:00:00Z,2836.8596956122196,36.85969561221964,75.41446501664967,40.65881007493954,2834.75565494171,0
Y-P04-T02-00094,P04-T02,2026-09-14T22:00:00Z,2834.75565494171,34.75565494170996,21.65742820875048,11.676344320109099,2809.9810838886415,0
Y-P04-T02-00095,P04-T02,2026-09-14T23:00:00Z,2809.9810838886415,9.981083888641479,0.0,0.0,2800.0,0
Y-P04-T02-00096,P04-T02,2026-09-15T00:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00097,P04-T02,2026-09-15T01:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00098,P04-T02,2026-09-15T02:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00099,P04-T02,2026-09-15T03:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00100,P04-T02,2026-09-15T04:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00101,P04-T02,2026-09-15T05:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00102,P04-T02,2026-09-15T06:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00103,P04-T02,2026-09-15T07:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00104,P04-T02,2026-09-15T08:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00105,P04-T02,2026-09-15T09:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00106,P04-T02,2026-09-15T10:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00107,P04-T02,2026-09-15T11:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00108,P04-T02,2026-09-15T12:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00109,P04-T02,2026-09-15T13:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00110,P04-T02,2026-09-15T14:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00111,P04-T02,2026-09-15T15:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00112,P04-T02,2026-09-15T16:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00113,P04-T02,2026-09-15T17:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00114,P04-T02,2026-09-15T18:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00115,P04-T02,2026-09-15T19:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00116,P04-T02,2026-09-15T20:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T02-00117,P04-T02,2026-09-15T21:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P04-T03-00000,P04-T03,2026-09-11T00:00:00Z,3211.055390363559,100.5924847614231,0.0,0.0,3110.462905602136,0
Y-P04-T03-00001,P04-T03,2026-09-11T01:00:00Z,3110.462905602136,100.5924847614231,0.0,0.0,3009.8704208407125,0
Y-P04-T03-00002,P04-T03,2026-09-11T02:00:00Z,3009.8704208407125,100.5924847614231,0.0,0.0,2909.2779360792892,0
Y-P04-T03-00003,P04-T03,2026-09-11T03:00:00Z,2909.2779360792892,100.5924847614231,0.0,0.0,2808.685451317866,0
Y-P04-T03-00004,P04-T03,2026-09-11T04:00:00Z,2808.685451317866,100.5924847614231,0.0,0.0,2708.0929665564427,0
Y-P04-T03-00005,P04-T03,2026-09-11T05:00:00Z,2708.0929665564427,100.5924847614231,0.0,0.0,2607.5004817950194,0
Y-P04-T03-00006,P04-T03,2026-09-11T06:00:00Z,2607.5004817950194,100.5924847614231,0.0,0.0,2506.907997033596,0
Y-P04-T03-00007,P04-T03,2026-09-11T07:00:00Z,2506.907997033596,100.5924847614231,0.0,0.0,2406.315512272173,0
Y-P04-T03-00008,P04-T03,2026-09-11T08:00:00Z,2406.315512272173,100.5924847614231,0.0,0.0,2305.7230275107495,0
Y-P04-T03-00009,P04-T03,2026-09-11T09:00:00Z,2305.7230275107495,30.72302751074949,0.0,0.0,2275.0,0
Y-P04-T03-00010,P04-T03,2026-09-11T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00011,P04-T03,2026-09-11T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00012,P04-T03,2026-09-11T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00013,P04-T03,2026-09-11T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00014,P04-T03,2026-09-11T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00015,P04-T03,2026-09-11T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00016,P04-T03,2026-09-11T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00017,P04-T03,2026-09-11T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00018,P04-T03,2026-09-11T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00019,P04-T03,2026-09-11T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00020,P04-T03,2026-09-11T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00021,P04-T03,2026-09-11T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00022,P04-T03,2026-09-11T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00023,P04-T03,2026-09-11T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00024,P04-T03,2026-09-12T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00025,P04-T03,2026-09-12T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00026,P04-T03,2026-09-12T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00027,P04-T03,2026-09-12T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00028,P04-T03,2026-09-12T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00029,P04-T03,2026-09-12T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00030,P04-T03,2026-09-12T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00031,P04-T03,2026-09-12T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00032,P04-T03,2026-09-12T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00033,P04-T03,2026-09-12T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00034,P04-T03,2026-09-12T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00035,P04-T03,2026-09-12T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00036,P04-T03,2026-09-12T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00037,P04-T03,2026-09-12T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00038,P04-T03,2026-09-12T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00039,P04-T03,2026-09-12T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00040,P04-T03,2026-09-12T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00041,P04-T03,2026-09-12T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00042,P04-T03,2026-09-12T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00043,P04-T03,2026-09-12T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00044,P04-T03,2026-09-12T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00045,P04-T03,2026-09-12T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00046,P04-T03,2026-09-12T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00047,P04-T03,2026-09-12T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00048,P04-T03,2026-09-13T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00049,P04-T03,2026-09-13T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00050,P04-T03,2026-09-13T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00051,P04-T03,2026-09-13T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00052,P04-T03,2026-09-13T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00053,P04-T03,2026-09-13T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00054,P04-T03,2026-09-13T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00055,P04-T03,2026-09-13T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00056,P04-T03,2026-09-13T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00057,P04-T03,2026-09-13T09:00:00Z,2275.0,0,58.21286633236037,31.61228502816921,2301.600581304191,1
Y-P04-T03-00058,P04-T03,2026-09-13T10:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00059,P04-T03,2026-09-13T11:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00060,P04-T03,2026-09-13T12:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00061,P04-T03,2026-09-13T13:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00062,P04-T03,2026-09-13T14:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00063,P04-T03,2026-09-13T15:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00064,P04-T03,2026-09-13T16:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00065,P04-T03,2026-09-13T17:00:00Z,2301.600581304191,26.60058130419111,58.21286633236037,31.61228502816921,2301.600581304191,0
Y-P04-T03-00066,P04-T03,2026-09-13T18:00:00Z,2301.600581304191,26.60058130419111,0.6886596963578063,0.37397413974397437,2275.3146855566138,0
Y-P04-T03-00067,P04-T03,2026-09-13T19:00:00Z,2275.3146855566138,0.3146855566137674,0.0,0.0,2275.0,0
Y-P04-T03-00068,P04-T03,2026-09-13T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00069,P04-T03,2026-09-13T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00070,P04-T03,2026-09-13T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00071,P04-T03,2026-09-13T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00072,P04-T03,2026-09-14T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00073,P04-T03,2026-09-14T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00074,P04-T03,2026-09-14T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00075,P04-T03,2026-09-14T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00076,P04-T03,2026-09-14T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00077,P04-T03,2026-09-14T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00078,P04-T03,2026-09-14T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00079,P04-T03,2026-09-14T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00080,P04-T03,2026-09-14T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00081,P04-T03,2026-09-14T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00082,P04-T03,2026-09-14T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00083,P04-T03,2026-09-14T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00084,P04-T03,2026-09-14T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00085,P04-T03,2026-09-14T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00086,P04-T03,2026-09-14T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00087,P04-T03,2026-09-14T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00088,P04-T03,2026-09-14T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00089,P04-T03,2026-09-14T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00090,P04-T03,2026-09-14T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00091,P04-T03,2026-09-14T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00092,P04-T03,2026-09-14T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00093,P04-T03,2026-09-14T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00094,P04-T03,2026-09-14T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00095,P04-T03,2026-09-14T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00096,P04-T03,2026-09-15T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00097,P04-T03,2026-09-15T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00098,P04-T03,2026-09-15T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00099,P04-T03,2026-09-15T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00100,P04-T03,2026-09-15T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00101,P04-T03,2026-09-15T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00102,P04-T03,2026-09-15T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00103,P04-T03,2026-09-15T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00104,P04-T03,2026-09-15T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00105,P04-T03,2026-09-15T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00106,P04-T03,2026-09-15T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00107,P04-T03,2026-09-15T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00108,P04-T03,2026-09-15T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00109,P04-T03,2026-09-15T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00110,P04-T03,2026-09-15T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00111,P04-T03,2026-09-15T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00112,P04-T03,2026-09-15T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00113,P04-T03,2026-09-15T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00114,P04-T03,2026-09-15T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00115,P04-T03,2026-09-15T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00116,P04-T03,2026-09-15T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T03-00117,P04-T03,2026-09-15T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00000,P04-T04,2026-09-11T00:00:00Z,3903.924275377281,94.75939059484449,0.0,0.0,3809.1648847824363,0
Y-P04-T04-00001,P04-T04,2026-09-11T01:00:00Z,3809.1648847824363,94.75939059484449,0.0,0.0,3714.405494187592,0
Y-P04-T04-00002,P04-T04,2026-09-11T02:00:00Z,3714.405494187592,94.75939059484449,0.0,0.0,3619.6461035927477,0
Y-P04-T04-00003,P04-T04,2026-09-11T03:00:00Z,3619.6461035927477,94.75939059484449,0.0,0.0,3524.8867129979035,0
Y-P04-T04-00004,P04-T04,2026-09-11T04:00:00Z,3524.8867129979035,94.75939059484449,0.0,0.0,3430.127322403059,0
Y-P04-T04-00005,P04-T04,2026-09-11T05:00:00Z,3430.127322403059,94.75939059484449,0.0,0.0,3335.367931808215,0
Y-P04-T04-00006,P04-T04,2026-09-11T06:00:00Z,3335.367931808215,94.75939059484449,0.0,0.0,3240.6085412133707,0
Y-P04-T04-00007,P04-T04,2026-09-11T07:00:00Z,3240.6085412133707,94.75939059484449,0.0,0.0,3145.8491506185264,0
Y-P04-T04-00008,P04-T04,2026-09-11T08:00:00Z,3145.8491506185264,94.75939059484449,0.0,0.0,3051.089760023682,0
Y-P04-T04-00009,P04-T04,2026-09-11T09:00:00Z,3051.089760023682,94.75939059484449,0.0,0.0,2956.330369428838,0
Y-P04-T04-00010,P04-T04,2026-09-11T10:00:00Z,2956.330369428838,94.75939059484449,0.0,0.0,2861.5709788339936,0
Y-P04-T04-00011,P04-T04,2026-09-11T11:00:00Z,2861.5709788339936,94.75939059484449,0.0,0.0,2766.8115882391494,0
Y-P04-T04-00012,P04-T04,2026-09-11T12:00:00Z,2766.8115882391494,94.75939059484449,0.0,0.0,2672.052197644305,0
Y-P04-T04-00013,P04-T04,2026-09-11T13:00:00Z,2672.052197644305,94.75939059484449,0.0,0.0,2577.292807049461,0
Y-P04-T04-00014,P04-T04,2026-09-11T14:00:00Z,2577.292807049461,94.75939059484449,0.0,0.0,2482.5334164546166,0
Y-P04-T04-00015,P04-T04,2026-09-11T15:00:00Z,2482.5334164546166,94.75939059484449,0.0,0.0,2387.7740258597723,0
Y-P04-T04-00016,P04-T04,2026-09-11T16:00:00Z,2387.7740258597723,94.75939059484449,0.0,0.0,2293.014635264928,0
Y-P04-T04-00017,P04-T04,2026-09-11T17:00:00Z,2293.014635264928,18.014635264928074,0.0,0.0,2275.0,0
Y-P04-T04-00018,P04-T04,2026-09-11T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00019,P04-T04,2026-09-11T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00020,P04-T04,2026-09-11T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00021,P04-T04,2026-09-11T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00022,P04-T04,2026-09-11T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00023,P04-T04,2026-09-11T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00024,P04-T04,2026-09-12T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00025,P04-T04,2026-09-12T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00026,P04-T04,2026-09-12T02:00:00Z,2275.0,0,67.21625034081568,36.22354347160689,2305.9927068692086,1
Y-P04-T04-00027,P04-T04,2026-09-12T03:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00028,P04-T04,2026-09-12T04:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00029,P04-T04,2026-09-12T05:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00030,P04-T04,2026-09-12T06:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
